,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
252,USGS,294643095035200,2018-02-08 15:15,CST,12.7,A,336,A,7.8,A,18.6,A,10.4,A 
253,USGS,294643095035200,2018-02-08 15:30,CST,12.7,A,339,A,7.8,A,18.4,A,10.4,A 
254,USGS,294643095035200,2018-02-08 15:45,CST,12.7,A,337,A,7.8,A,18.5,A,10.4,A 
255,USGS,294643095035200,2018-02-08 16:00,CST,12.7,A,337,A,7.8,A,18.5,A,10.4,A 
256,USGS,294643095035200,2018-02-08 16:15,CST,12.7,A,338,A,7.8,A,18.3,A,10.4,A 
257,USGS,294643095035200,2018-02-08 16:30,CST,12.7,A,338,A,7.8,A,18.2,A,10.4,A 
258,USGS,294643095035200,2018-02-08 16:45,CST,12.7,A,336,A,7.8,A,18.4,A,10.4,A 
259,USGS,294643095035200,2018-02-08 17:00,CST,12.7,A,336,A,7.8,A,18.3,A,10.4,A 
260,USGS,294643095035200,2018-02-08 17:15,CST,12.7,A,334,A,7.8,A,18.5,A,10.4,A 
261,USGS,294643095035200,2018-02-08 17:30,CST,12.7,A,336,A,7.8,A,18.1,A,10.4,A 
262,USGS,294643095035200,2018-02-08 17:45,CST,12.7,A,335,A,7.8,A,17.8,A,10.4,A 
263,USGS,294643095035200,2018-02-08 18:00,CST,12.8,A,335,A,7.8,A,18.0,A,10.4,A 
264,USGS,294643095035200,2018-02-08 18:15,CST,12.8,A,335,A,7.8,A,18.0,A,10.4,A 
265,USGS,294643095035200,2018-02-08 18:30,CST,12.8,A,336,A,7.8,A,17.4,A,10.4,A 
266,USGS,294643095035200,2018-02-08 18:45,CST,12.8,A,336,A,7.7,A,17.9,A,10.4,A 
267,USGS,294643095035200,2018-02-08 19:00,CST,12.8,A,336,A,7.8,A,17.6,A,10.4,A 
268,USGS,294643095035200,2018-02-08 19:15,CST,12.8,A,336,A,7.8,A,17.3,A,10.4,A 
269,USGS,294643095035200,2018-02-08 19:30,CST,12.9,A,336,A,7.8,A,17.0,A,10.4,A 
270,USGS,294643095035200,2018-02-08 19:45,CST,12.9,A,336,A,7.8,A,17.2,A,10.4,A 
271,USGS,294643095035200,2018-02-08 20:00,CST,12.9,A,336,A,7.8,A,17.1,A,10.4,A 
272,USGS,294643095035200,2018-02-08 20:15,CST,12.9,A,336,A,7.7,A,17.4,A,10.4,A 
273,USGS,294643095035200,2018-02-08 20:30,CST,12.9,A,336,A,7.8,A,16.9,A,10.4,A 
274,USGS,294643095035200,2018-02-08 20:45,CST,12.9,A,336,A,7.8,A,17.1,A,10.4,A 
275,USGS,294643095035200,2018-02-08 21:00,CST,12.9,A,336,A,7.8,A,17.5,A,10.4,A 
276,USGS,294643095035200,2018-02-08 21:15,CST,12.9,A,336,A,7.7,A,17.3,A,10.4,A 
277,USGS,294643095035200,2018-02-08 21:30,CST,12.9,A,336,A,7.7,A,17.1,A,10.4,A 
278,USGS,294643095035200,2018-02-08 21:45,CST,12.9,A,336,A,7.7,A,16.9,A,10.4,A 
279,USGS,294643095035200,2018-02-08 22:00,CST,13.0,A,334,A,7.7,A,16.9,A,10.4,A 
280,USGS,294643095035200,2018-02-08 22:15,CST,13.0,A,334,A,7.8,A,16.6,A,10.4,A 
281,USGS,294643095035200,2018-02-08 22:30,CST,13.0,A,335,A,7.8,A,16.9,A,10.4,A 
282,USGS,294643095035200,2018-02-08 22:45,CST,13.0,A,334,A,7.8,A,17.0,A,10.4,A 
283,USGS,294643095035200,2018-02-08 23:00,CST,13.0,A,336,A,7.8,A,16.6,A,10.4,A 
284,USGS,294643095035200,2018-02-08 23:15,CST,13.0,A,336,A,7.7,A,17.0,A,10.4,A 
285,USGS,294643095035200,2018-02-08 23:30,CST,13.0,A,336,A,7.8,A,16.7,A,10.4,A 
286,USGS,294643095035200,2018-02-08 23:45,CST,13.0,A,335,A,7.7,A,16.9,A,10.4,A 
287,USGS,294643095035200,2018-02-09 00:00,CST,13.0,A,335,A,7.7,A,17.3,A,10.4,A 
288,USGS,294643095035200,2018-02-09 00:15,CST,13.0,A,337,A,7.7,A,16.8,A,10.3,A 
289,USGS,294643095035200,2018-02-09 00:30,CST,13.0,A,337,A,7.7,A,16.6,A,10.3,A 
290,USGS,294643095035200,2018-02-09 00:45,CST,13.0,A,336,A,7.7,A,17.3,A,10.3,A 
291,USGS,294643095035200,2018-02-09 01:00,CST,13.0,A,337,A,7.7,A,17.6,A,10.3,A 
292,USGS,294643095035200,2018-02-09 01:15,CST,13.0,A,337,A,7.7,A,17.2,A,10.3,A 
293,USGS,294643095035200,2018-02-09 01:30,CST,13.0,A,334,A,7.7,A,17.0,A,10.3,A 
294,USGS,294643095035200,2018-02-09 01:45,CST,13.0,A,336,A,7.7,A,17.3,A,10.3,A 
295,USGS,294643095035200,2018-02-09 02:00,CST,13.0,A,335,A,7.7,A,17.1,A,10.3,A 
296,USGS,294643095035200,2018-02-09 02:15,CST,12.9,A,335,A,7.7,A,17.7,A,10.2,A 
297,USGS,294643095035200,2018-02-09 02:30,CST,13.0,A,336,A,7.7,A,17.5,A,10.2,A 
298,USGS,294643095035200,2018-02-09 02:45,CST,13.0,A,337,A,7.7,A,17.3,A,10.2,A 
299,USGS,294643095035200,2018-02-09 03:00,CST,13.0,A,336,A,7.7,A,16.8,A,10.2,A 
300,USGS,294643095035200,2018-02-09 03:15,CST,13.0,A,337,A,7.7,A,16.9,A,10.2,A 
301,USGS,294643095035200,2018-02-09 03:30,CST,13.0,A,337,A,7.7,A,17.6,A,10.2,A 
302,USGS,294643095035200,2018-02-09 03:45,CST,13.0,A,337,A,7.7,A,17.5,A,10.2,A 
303,USGS,294643095035200,2018-02-09 04:00,CST,12.9,A,337,A,7.7,A,16.8,A,10.2,A 
304,USGS,294643095035200,2018-02-09 04:15,CST,13.0,A,337,A,7.7,A,17.0,A,10.2,A 
305,USGS,294643095035200,2018-02-09 04:30,CST,13.0,A,336,A,7.7,A,17.4,A,10.2,A 
306,USGS,294643095035200,2018-02-09 04:45,CST,13.0,A,337,A,7.7,A,16.9,A,10.2,A 
307,USGS,294643095035200,2018-02-09 05:00,CST,13.0,A,337,A,7.7,A,16.9,A,10.2,A 
308,USGS,294643095035200,2018-02-09 05:15,CST,13.0,A,337,A,7.7,A,16.8,A,10.2,A 
309,USGS,294643095035200,2018-02-09 05:30,CST,13.0,A,337,A,7.7,A,16.7,A,10.2,A 
310,USGS,294643095035200,2018-02-09 05:45,CST,13.0,A,335,A,7.7,A,16.4,A,10.2,A 
311,USGS,294643095035200,2018-02-09 06:00,CST,13.0,A,336,A,7.7,A,16.1,A,10.2,A 
312,USGS,294643095035200,2018-02-09 06:15,CST,13.0,A,335,A,7.7,A,16.4,A,10.2,A 
313,USGS,294643095035200,2018-02-09 06:30,CST,13.0,A,337,A,7.7,A,16.0,A,10.2,A 
314,USGS,294643095035200,2018-02-09 06:45,CST,13.0,A,336,A,7.7,A,15.9,A,10.2,A 
315,USGS,294643095035200,2018-02-09 07:00,CST,13.0,A,336,A,7.7,A,16.3,A,10.2,A 
316,USGS,294643095035200,2018-02-09 07:15,CST,13.0,A,338,A,7.7,A,15.8,A,10.2,A 
317,USGS,294643095035200,2018-02-09 07:30,CST,13.0,A,337,A,7.7,A,16.4,A,10.2,A 
318,USGS,294643095035200,2018-02-09 07:45,CST,13.0,A,337,A,7.7,A,16.1,A,10.2,A 
319,USGS,294643095035200,2018-02-09 08:00,CST,13.0,A,337,A,7.7,A,16.5,A,10.2,A 
320,USGS,294643095035200,2018-02-09 08:15,CST,13.0,A,336,A,7.7,A,17.2,A,10.2,A 
321,USGS,294643095035200,2018-02-09 08:30,CST,13.0,A,336,A,7.7,A,17.0,A,10.2,A 
322,USGS,294643095035200,2018-02-09 08:45,CST,13.0,A,335,A,7.7,A,16.6,A,10.2,A 
323,USGS,294643095035200,2018-02-09 09:00,CST,13.0,A,335,A,7.7,A,17.0,A,10.2,A 
324,USGS,294643095035200,2018-02-09 09:15,CST,13.0,A,336,A,7.7,A,17.3,A,10.2,A 
325,USGS,294643095035200,2018-02-09 09:30,CST,13.0,A,336,A,7.7,A,17.4,A,10.2,A 
326,USGS,294643095035200,2018-02-09 09:45,CST,13.0,A,336,A,7.7,A,17.8,A,10.2,A 
327,USGS,294643095035200,2018-02-09 10:00,CST,13.0,A,336,A,7.7,A,17.6,A,10.2,A 
328,USGS,294643095035200,2018-02-09 10:15,CST,13.0,A,337,A,7.7,A,17.5,A,10.2,A 
329,USGS,294643095035200,2018-02-09 10:30,CST,13.0,A,336,A,7.7,A,17.4,A,10.2,A 
330,USGS,294643095035200,2018-02-09 10:45,CST,13.0,A,337,A,7.7,A,17.5,A,10.2,A 
331,USGS,294643095035200,2018-02-09 11:00,CST,13.0,A,339,A,7.7,A,17.9,A,10.2,A 
332,USGS,294643095035200,2018-02-09 11:15,CST,13.1,A,339,A,7.7,A,17.0,A,10.3,A 
333,USGS,294643095035200,2018-02-09 11:30,CST,13.1,A,340,A,7.7,A,16.9,A,10.3,A 
334,USGS,294643095035200,2018-02-09 11:45,CST,13.1,A,339,A,7.7,A,16.9,A,10.3,A 
335,USGS,294643095035200,2018-02-09 12:00,CST,13.1,A,339,A,7.7,A,17.3,A,10.3,A 
336,USGS,294643095035200,2018-02-09 12:15,CST,13.1,A,338,A,7.7,A,17.0,A,10.3,A 
337,USGS,294643095035200,2018-02-09 12:30,CST,13.1,A,338,A,7.7,A,17.0,A,10.3,A 
338,USGS,294643095035200,2018-02-09 12:45,CST,13.1,A,338,A,7.7,A,16.5,A,10.3,A 
339,USGS,294643095035200,2018-02-09 13:00,CST,13.1,A,337,A,7.7,A,16.7,A,10.4,A 
340,USGS,294643095035200,2018-02-09 13:15,CST,13.2,A,337,A,7.7,A,16.5,A,10.4,A 
341,USGS,294643095035200,2018-02-09 13:30,CST,13.2,A,337,A,7.7,A,16.8,A,10.4,A 
342,USGS,294643095035200,2018-02-09 13:45,CST,13.2,A,337,A,7.7,A,16.4,A,10.4,A 
343,USGS,294643095035200,2018-02-09 14:00,CST,13.3,A,337,A,7.7,A,16.4,A,10.4,A 
344,USGS,294643095035200,2018-02-09 14:15,CST,13.4,A,338,A,7.7,A,16.5,A,10.4,A 
345,USGS,294643095035200,2018-02-09 14:30,CST,13.3,A,337,A,7.7,A,16.6,A,10.4,A 
346,USGS,294643095035200,2018-02-09 14:45,CST,13.3,A,339,A,7.7,A,16.7,A,10.4,A 
347,USGS,294643095035200,2018-02-09 15:00,CST,13.4,A,338,A,7.7,A,16.6,A,10.4,A 
348,USGS,294643095035200,2018-02-09 15:15,CST,13.4,A,338,A,7.8,A,16.4,A,10.4,A 
349,USGS,294643095035200,2018-02-09 15:30,CST,13.5,A,338,A,7.8,A,16.4,A,10.5,A 
350,USGS,294643095035200,2018-02-09 15:45,CST,13.4,A,339,A,7.8,A,16.8,A,10.4,A 
351,USGS,294643095035200,2018-02-09 16:00,CST,13.4,A,337,A,7.7,A,16.9,A,10.4,A 
352,USGS,294643095035200,2018-02-09 16:15,CST,13.5,A,337,A,7.8,A,16.6,A,10.4,A 
353,USGS,294643095035200,2018-02-09 16:30,CST,13.5,A,337,A,7.8,A,16.7,A,10.4,A 
354,USGS,294643095035200,2018-02-09 16:45,CST,13.5,A,338,A,7.8,A,16.7,A,10.4,A 
355,USGS,294643095035200,2018-02-09 17:00,CST,13.5,A,339,A,7.8,A,16.7,A,10.4,A 
356,USGS,294643095035200,2018-02-09 17:15,CST,13.6,A,338,A,7.8,A,17.0,A,10.4,A 
357,USGS,294643095035200,2018-02-09 17:30,CST,13.6,A,341,A,7.8,A,17.2,A,10.4,A 
358,USGS,294643095035200,2018-02-09 17:45,CST,13.6,A,339,A,7.8,A,17.0,A,10.4,A 
359,USGS,294643095035200,2018-02-09 18:00,CST,13.6,A,340,A,7.8,A,17.0,A,10.4,A 
360,USGS,294643095035200,2018-02-09 18:15,CST,13.7,A,340,A,7.8,A,17.0,A,10.4,A 
361,USGS,294643095035200,2018-02-09 18:30,CST,13.7,A,340,A,7.8,A,17.5,A,10.4,A 
362,USGS,294643095035200,2018-02-09 18:45,CST,13.7,A,340,A,7.7,A,17.0,A,10.4,A 
363,USGS,294643095035200,2018-02-09 19:00,CST,13.7,A,341,A,7.8,A,17.7,A,10.4,A 
364,USGS,294643095035200,2018-02-09 19:15,CST,13.7,A,340,A,7.7,A,17.3,A,10.3,A 
365,USGS,294643095035200,2018-02-09 19:30,CST,13.7,A,341,A,7.7,A,17.5,A,10.3,A 
366,USGS,294643095035200,2018-02-09 19:45,CST,13.7,A,339,A,7.7,A,17.3,A,10.3,A 
367,USGS,294643095035200,2018-02-09 20:00,CST,13.7,A,340,A,7.7,A,17.1,A,10.3,A 
368,USGS,294643095035200,2018-02-09 20:15,CST,13.7,A,340,A,7.7,A,17.0,A,10.3,A 
369,USGS,294643095035200,2018-02-09 20:30,CST,13.6,A,340,A,7.7,A,17.5,A,10.3,A 
370,USGS,294643095035200,2018-02-09 20:45,CST,13.7,A,340,A,7.7,A,17.3,A,10.3,A 
371,USGS,294643095035200,2018-02-09 21:00,CST,13.6,A,340,A,7.7,A,17.4,A,10.3,A 
372,USGS,294643095035200,2018-02-09 21:15,CST,13.6,A,340,A,7.7,A,17.4,A,10.3,A 
373,USGS,294643095035200,2018-02-09 21:30,CST,13.6,A,340,A,7.7,A,17.5,A,10.2,A 
374,USGS,294643095035200,2018-02-09 21:45,CST,13.6,A,340,A,7.7,A,17.6,A,10.2,A 
375,USGS,294643095035200,2018-02-09 22:00,CST,13.6,A,340,A,7.7,A,17.4,A,10.2,A 
376,USGS,294643095035200,2018-02-09 22:15,CST,13.6,A,340,A,7.7,A,17.6,A,10.2,A 
377,USGS,294643095035200,2018-02-09 22:30,CST,13.6,A,340,A,7.7,A,15.9,A,10.2,A 
378,USGS,294643095035200,2018-02-09 22:45,CST,13.6,A,340,A,7.7,A,17.2,A,10.2,A 
379,USGS,294643095035200,2018-02-09 23:00,CST,13.6,A,340,A,7.7,A,17.2,A,10.2,A 
380,USGS,294643095035200,2018-02-09 23:15,CST,13.6,A,338,A,7.7,A,17.4,A,10.2,A 
381,USGS,294643095035200,2018-02-09 23:30,CST,13.6,A,336,A,7.7,A,17.5,A,10.2,A 
382,USGS,294643095035200,2018-02-09 23:45,CST,13.6,A,336,A,7.7,A,17.6,A,10.2,A 
383,USGS,294643095035200,2018-02-10 00:00,CST,13.6,A,337,A,7.7,A,17.2,A,10.2,A 
384,USGS,294643095035200,2018-02-10 00:15,CST,13.6,A,339,A,7.7,A,17.1,A,10.2,A 
385,USGS,294643095035200,2018-02-10 00:30,CST,13.6,A,339,A,7.7,A,17.8,A,10.2,A 
386,USGS,294643095035200,2018-02-10 00:45,CST,13.6,A,339,A,7.7,A,17.1,A,10.2,A 
387,USGS,294643095035200,2018-02-10 01:00,CST,13.6,A,339,A,7.7,A,17.2,A,10.2,A 
388,USGS,294643095035200,2018-02-10 01:15,CST,13.6,A,339,A,7.7,A,17.3,A,10.2,A 
389,USGS,294643095035200,2018-02-10 01:30,CST,13.6,A,340,A,7.7,A,17.3,A,10.2,A 
390,USGS,294643095035200,2018-02-10 01:45,CST,13.6,A,340,A,7.7,A,17.2,A,10.2,A 
391,USGS,294643095035200,2018-02-10 02:00,CST,13.6,A,338,A,7.7,A,16.5,A,10.2,A 
392,USGS,294643095035200,2018-02-10 02:15,CST,13.6,A,340,A,7.7,A,17.6,A,10.2,A 
393,USGS,294643095035200,2018-02-10 02:30,CST,13.6,A,340,A,7.7,A,17.2,A,10.2,A 
394,USGS,294643095035200,2018-02-10 02:45,CST,13.6,A,337,A,7.7,A,17.9,A,10.2,A 
395,USGS,294643095035200,2018-02-10 03:00,CST,13.6,A,339,A,7.7,A,17.5,A,10.2,A 
396,USGS,294643095035200,2018-02-10 03:15,CST,13.6,A,340,A,7.7,A,17.2,A,10.2,A 
397,USGS,294643095035200,2018-02-10 03:30,CST,13.6,A,339,A,7.7,A,17.0,A,10.2,A 
398,USGS,294643095035200,2018-02-10 03:45,CST,13.6,A,337,A,7.7,A,17.4,A,10.2,A 
399,USGS,294643095035200,2018-02-10 04:00,CST,13.6,A,339,A,7.7,A,17.7,A,10.2,A 
400,USGS,294643095035200,2018-02-10 04:15,CST,13.6,A,338,A,7.7,A,15.2,A,10.2,A 
401,USGS,294643095035200,2018-02-10 04:30,CST,13.6,A,341,A,7.7,A,17.7,A,10.2,A 
402,USGS,294643095035200,2018-02-10 04:45,CST,13.6,A,336,A,7.7,A,17.5,A,10.2,A 
403,USGS,294643095035200,2018-02-10 05:00,CST,13.6,A,337,A,7.7,A,17.5,A,10.1,A 
404,USGS,294643095035200,2018-02-10 05:15,CST,13.6,A,335,A,7.7,A,17.2,A,10.1,A 
405,USGS,294643095035200,2018-02-10 05:30,CST,13.6,A,336,A,7.7,A,17.6,A,10.1,A 
406,USGS,294643095035200,2018-02-10 05:45,CST,13.6,A,337,A,7.7,A,17.8,A,10.1,A 
407,USGS,294643095035200,2018-02-10 06:00,CST,13.6,A,338,A,7.7,A,17.9,A,10.1,A 
408,USGS,294643095035200,2018-02-10 06:15,CST,13.6,A,338,A,7.7,A,18.4,A,10.1,A 
409,USGS,294643095035200,2018-02-10 06:30,CST,13.6,A,334,A,7.7,A,18.0,A,10.1,A 
410,USGS,294643095035200,2018-02-10 06:45,CST,13.7,A,335,A,7.7,A,18.0,A,10.1,A 
411,USGS,294643095035200,2018-02-10 07:00,CST,13.7,A,335,A,7.7,A,18.0,A,10.1,A 
412,USGS,294643095035200,2018-02-10 07:15,CST,13.7,A,333,A,7.7,A,18.8,A,10.1,A 
413,USGS,294643095035200,2018-02-10 07:30,CST,13.7,A,335,A,7.7,A,18.5,A,10.1,A 
414,USGS,294643095035200,2018-02-10 07:45,CST,13.6,A,334,A,7.7,A,18.1,A,10.1,A 
415,USGS,294643095035200,2018-02-10 08:00,CST,13.7,A,333,A,7.7,A,18.6,A,10.1,A 
416,USGS,294643095035200,2018-02-10 08:15,CST,13.7,A,332,A,7.7,A,18.5,A,10.1,A 
417,USGS,294643095035200,2018-02-10 08:30,CST,13.7,A,332,A,7.7,A,20.2,A,10.1,A 
418,USGS,294643095035200,2018-02-10 08:45,CST,13.7,A,332,A,7.7,A,19.3,A,10.1,A 
419,USGS,294643095035200,2018-02-10 09:00,CST,13.7,A,331,A,7.7,A,18.6,A,10.1,A 
420,USGS,294643095035200,2018-02-10 09:15,CST,13.7,A,331,A,7.7,A,19.5,A,10.1,A 
421,USGS,294643095035200,2018-02-10 09:30,CST,13.7,A,332,A,7.7,A,19.6,A,10.1,A 
422,USGS,294643095035200,2018-02-10 09:45,CST,13.7,A,332,A,7.7,A,19.0,A,10.1,A 
423,USGS,294643095035200,2018-02-10 10:00,CST,13.7,A,332,A,7.7,A,19.0,A,10.1,A 
424,USGS,294643095035200,2018-02-10 10:15,CST,13.8,A,332,A,7.7,A,18.9,A,10.1,A 
425,USGS,294643095035200,2018-02-10 10:30,CST,13.8,A,332,A,7.7,A,18.6,A,10.1,A 
426,USGS,294643095035200,2018-02-10 10:45,CST,13.8,A,331,A,7.7,A,18.2,A,10.1,A 
427,USGS,294643095035200,2018-02-10 11:00,CST,13.8,A,330,A,7.7,A,18.8,A,10.1,A 
428,USGS,294643095035200,2018-02-10 11:15,CST,13.8,A,330,A,7.7,A,18.3,A,10.1,A 
429,USGS,294643095035200,2018-02-10 11:30,CST,13.8,A,330,A,7.7,A,18.6,A,10.1,A 
430,USGS,294643095035200,2018-02-10 11:45,CST,13.8,A,331,A,7.7,A,18.4,A,10.1,A 
431,USGS,294643095035200,2018-02-10 12:00,CST,13.8,A,330,A,7.7,A,18.5,A,10.1,A 
432,USGS,294643095035200,2018-02-10 12:15,CST,13.8,A,330,A,7.7,A,19.4,A,10.1,A 
433,USGS,294643095035200,2018-02-10 12:30,CST,13.8,A,330,A,7.7,A,18.8,A,10.1,A 
434,USGS,294643095035200,2018-02-10 12:45,CST,13.8,A,331,A,7.7,A,19.0,A,10.1,A 
435,USGS,294643095035200,2018-02-10 13:00,CST,13.8,A,331,A,7.7,A,18.9,A,10.1,A 
436,USGS,294643095035200,2018-02-10 13:15,CST,13.8,A,330,A,7.7,A,18.9,A,10.1,A 
437,USGS,294643095035200,2018-02-10 13:30,CST,13.8,A,331,A,7.7,A,18.7,A,10.1,A 
438,USGS,294643095035200,2018-02-10 13:45,CST,13.8,A,331,A,7.7,A,18.7,A,10.1,A 
439,USGS,294643095035200,2018-02-10 14:00,CST,13.9,A,331,A,7.7,A,19.1,A,10.1,A 
440,USGS,294643095035200,2018-02-10 14:15,CST,13.9,A,330,A,7.7,A,19.2,A,10.1,A 
441,USGS,294643095035200,2018-02-10 14:30,CST,13.9,A,330,A,7.7,A,18.5,A,10.1,A 
442,USGS,294643095035200,2018-02-10 14:45,CST,13.9,A,330,A,7.7,A,19.1,A,10.1,A 
443,USGS,294643095035200,2018-02-10 15:00,CST,13.9,A,331,A,7.7,A,18.9,A,10.1,A 
444,USGS,294643095035200,2018-02-10 15:15,CST,13.9,A,331,A,7.7,A,19.0,A,10.1,A 
445,USGS,294643095035200,2018-02-10 15:30,CST,14.0,A,329,A,7.7,A,18.6,A,10.1,A 
446,USGS,294643095035200,2018-02-10 15:45,CST,14.0,A,329,A,7.7,A,19.1,A,10.1,A 
447,USGS,294643095035200,2018-02-10 16:00,CST,14.0,A,328,A,7.7,A,18.7,A,10.1,A 
448,USGS,294643095035200,2018-02-10 16:15,CST,14.0,A,331,A,7.7,A,18.8,A,10.1,A 
449,USGS,294643095035200,2018-02-10 16:30,CST,14.0,A,331,A,7.7,A,18.7,A,10.1,A 
450,USGS,294643095035200,2018-02-10 16:45,CST,14.0,A,330,A,7.7,A,18.3,A,10.1,A 
451,USGS,294643095035200,2018-02-10 17:00,CST,14.1,A,330,A,7.7,A,18.9,A,10.1,A 
452,USGS,294643095035200,2018-02-10 17:15,CST,14.1,A,330,A,7.7,A,18.7,A,10.1,A 
453,USGS,294643095035200,2018-02-10 17:30,CST,14.1,A,330,A,7.7,A,18.7,A,10.1,A 
454,USGS,294643095035200,2018-02-10 17:45,CST,14.1,A,333,A,7.7,A,18.6,A,10.1,A 
455,USGS,294643095035200,2018-02-10 18:00,CST,14.1,A,331,A,7.7,A,18.6,A,10.1,A 
456,USGS,294643095035200,2018-02-10 18:15,CST,14.1,A,332,A,7.7,A,18.9,A,10.0,A 
457,USGS,294643095035200,2018-02-10 18:30,CST,14.2,A,330,A,7.7,A,18.9,A,10.0,A 
458,USGS,294643095035200,2018-02-10 18:45,CST,14.2,A,330,A,7.7,A,18.4,A,10.0,A 
459,USGS,294643095035200,2018-02-10 19:00,CST,14.2,A,330,A,7.7,A,18.8,A,10.0,A 
460,USGS,294643095035200,2018-02-10 19:15,CST,14.2,A,331,A,7.7,A,18.4,A,10.0,A 
461,USGS,294643095035200,2018-02-10 19:30,CST,14.2,A,331,A,7.7,A,18.5,A,10.0,A 
462,USGS,294643095035200,2018-02-10 19:45,CST,14.2,A,335,A,7.7,A,18.2,A,10.0,A 
463,USGS,294643095035200,2018-02-10 20:00,CST,14.2,A,332,A,7.7,A,18.3,A,10.0,A 
464,USGS,294643095035200,2018-02-10 20:15,CST,14.2,A,330,A,7.7,A,18.0,A,10.0,A 
465,USGS,294643095035200,2018-02-10 20:30,CST,14.2,A,330,A,7.7,A,18.3,A,10.0,A 
466,USGS,294643095035200,2018-02-10 20:45,CST,14.2,A,329,A,7.7,A,18.3,A,10.0,A 
467,USGS,294643095035200,2018-02-10 21:00,CST,14.2,A,331,A,7.7,A,18.3,A,10.0,A 
468,USGS,294643095035200,2018-02-10 21:15,CST,14.2,A,330,A,7.7,A,18.1,A,10.0,A 
469,USGS,294643095035200,2018-02-10 21:30,CST,14.2,A,330,A,7.7,A,18.1,A,10.0,A 
470,USGS,294643095035200,2018-02-10 21:45,CST,14.2,A,330,A,7.7,A,18.3,A,10.0,A 
471,USGS,294643095035200,2018-02-10 22:00,CST,14.2,A,328,A,7.7,A,18.4,A,10.0,A 
472,USGS,294643095035200,2018-02-10 22:15,CST,14.2,A,330,A,7.7,A,18.7,A,10.0,A 
473,USGS,294643095035200,2018-02-10 22:30,CST,14.2,A,331,A,7.7,A,18.0,A,10.0,A 
474,USGS,294643095035200,2018-02-10 22:45,CST,14.2,A,330,A,7.7,A,18.5,A,9.9,A 
475,USGS,294643095035200,2018-02-10 23:00,CST,14.2,A,330,A,7.7,A,18.3,A,9.9,A 
476,USGS,294643095035200,2018-02-10 23:15,CST,14.1,A,330,A,7.7,A,18.5,A,9.9,A 
477,USGS,294643095035200,2018-02-10 23:30,CST,14.1,A,330,A,7.7,A,18.5,A,9.9,A 
478,USGS,294643095035200,2018-02-10 23:45,CST,14.1,A,329,A,7.7,A,18.5,A,9.9,A 
479,USGS,294643095035200,2018-02-11 00:00,CST,14.1,A,330,A,7.7,A,18.3,A,9.9,A 
480,USGS,294643095035200,2018-02-11 00:15,CST,14.1,A,328,A,7.7,A,18.6,A,9.9,A 
481,USGS,294643095035200,2018-02-11 00:30,CST,14.1,A,330,A,7.7,A,18.1,A,9.9,A 
482,USGS,294643095035200,2018-02-11 00:45,CST,14.1,A,330,A,7.7,A,18.3,A,9.9,A 
483,USGS,294643095035200,2018-02-11 01:00,CST,14.1,A,330,A,7.7,A,18.4,A,9.9,A 
484,USGS,294643095035200,2018-02-11 01:15,CST,14.1,A,330,A,7.7,A,19.2,A,9.9,A 
485,USGS,294643095035200,2018-02-11 01:30,CST,14.0,A,328,A,7.7,A,18.7,A,9.9,A 
486,USGS,294643095035200,2018-02-11 01:45,CST,14.0,A,329,A,7.7,A,18.3,A,9.9,A 
487,USGS,294643095035200,2018-02-11 02:00,CST,14.0,A,330,A,7.7,A,18.2,A,9.9,A 
488,USGS,294643095035200,2018-02-11 02:15,CST,14.0,A,329,A,7.7,A,18.2,A,9.9,A 
489,USGS,294643095035200,2018-02-11 02:30,CST,14.0,A,331,A,7.7,A,18.4,A,9.9,A 
490,USGS,294643095035200,2018-02-11 02:45,CST,14.0,A,330,A,7.7,A,18.5,A,9.9,A 
491,USGS,294643095035200,2018-02-11 03:00,CST,14.0,A,329,A,7.7,A,18.5,A,9.9,A 
492,USGS,294643095035200,2018-02-11 03:15,CST,14.0,A,326,A,7.7,A,18.4,A,9.9,A 
493,USGS,294643095035200,2018-02-11 03:30,CST,14.0,A,329,A,7.7,A,18.9,A,9.9,A 
494,USGS,294643095035200,2018-02-11 03:45,CST,14.0,A,328,A,7.7,A,18.8,A,9.9,A 
495,USGS,294643095035200,2018-02-11 04:00,CST,13.9,A,328,A,7.7,A,18.4,A,9.9,A 
496,USGS,294643095035200,2018-02-11 04:15,CST,13.9,A,333,A,7.7,A,18.5,A,9.9,A 
497,USGS,294643095035200,2018-02-11 04:30,CST,13.9,A,329,A,7.7,A,18.7,A,9.9,A 
498,USGS,294643095035200,2018-02-11 04:45,CST,13.9,A,329,A,7.7,A,18.5,A,9.9,A 
499,USGS,294643095035200,2018-02-11 05:00,CST,13.9,A,328,A,7.7,A,18.6,A,9.9,A 
500,USGS,294643095035200,2018-02-11 05:15,CST,13.9,A,329,A,7.7,A,18.5,A,9.9,A 
501,USGS,294643095035200,2018-02-11 05:30,CST,13.9,A,329,A,7.7,A,18.6,A,9.9,A 
502,USGS,294643095035200,2018-02-11 05:45,CST,13.8,A,328,A,7.7,A,18.4,A,9.9,A 
503,USGS,294643095035200,2018-02-11 06:00,CST,13.8,A,329,A,7.7,A,18.7,A,9.9,A 
504,USGS,294643095035200,2018-02-11 06:15,CST,13.8,A,332,A,7.7,A,18.5,A,9.9,A 
